Date,Prod_Supp,Popln,Imports,Prodn,Exports,Op_Cap,Ref_stk,FM_Pipes,Cru_End_Stk,Cru&Petrm_End_Stk,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price
Oct-1988,544972,245789,172080,248704,5157,15946,103149,190588,866835,1630425,278.970001,175.490005,119.9,13.77,13.05,12.41
Nov-1988,528590,245970,152093,240700,4429,15909,96092,195549,879677,1631275,273.700012,176.380005,120.3,14.14,12.66,13.02
Dec-1988,569322,246140,162132,246189,4006,15919,92129,193778,877319,1597232,277.720001,179.550003,120.7,16.38,14.11,15.31
Jan-1989,535329,246301,175497,246056,4234,15655,97056,195363,866200,1620242,297.470001,192.699997,121.2,18.02,16.04,17.17
Feb-1989,501749,246454,148539,218076,5838,15671,100064,190828,870357,1601010,288.859985,189.419998,121.6,17.94,16.61,16.89
Mar-1989,557660,246626,156100,234822,4846,15669,100856,187530,879539,1568438,294.869995,199.259995,122.2,19.48,17.77,18.7
Apr-1989,498719,246814,172496,233147,4184,15687,106668,188214,876178,1595647,309.640015,206.639999,123.1,21.07,19.59,20.32
May-1989,512928,247010,177604,242303,4051,15692,104770,198445,893515,1622604,320.519989,207.070007,123.7,20.12,19.05,18.63
Jun-1989,524903,247228,179269,228731,7300,15698,99200,187999,891760,1607664,317.980011,204.449997,124.1,20.05,18.27,17.67
Jul-1989,510039,247458,192628,230766,2144,15698,101924,189934,886860,1648901,346.079987,214.550003,124.5,19.78,17.99,17.62
Aug-1989,538172,247695,203517,233878,5007,15706,104758,198627,889608,1654432,351.450012,222.25,124.5,18.58,17.23,16.77
Sep-1989,503850,247942,180834,226436,961,15722,97697,193681,890511,1667408,349.149994,225.479996,124.8,19.59,17.62,17.77
Oct-1989,536411,248174,191783,231036,1882,15722,98753,195982,897968,1657962,340.359985,223.580002,125.4,20.1,18.29,18.91
Nov-1989,519331,248380,185133,226082,3591,15732,101485,204434,903921,1663157,345.98999,230.720001,125.9,19.86,18.32,18.73
Dec-1989,584589,248569,169361,227439,7645,15761,99711,199227,906397,1581419,353.399994,245.940002,126.3,21.1,20.05,19.84
Jan-1990,525878,248743,192572,233931,4084,15572,105370,202133,905718,1629687,329.079987,240.529999,127.5,22.86,20.51,21.25
Feb-1990,480896,248920,165046,209923,2843,15578,98047,203409,908995,1634646,331.890015,245.639999,128,22.11,19.78,19.81
Mar-1990,529703,249146,189625,230434,4104,15582,110567,219494,915608,1641913,339.940002,244.520004,128.6,20.39,18.94,18.39
Apr-1990,503351,249436,174393,222215,3338,15582,105908,223797,933275,1640188,330.799988,234.389999,128.9,18.43,16.66,16.61
May-1990,524350,249707,200067,227179,3474,15582,111473,234347,943871,1671526,361.230011,247,129.1,18.2,16.07,16.35
Jun-1990,514961,249990,192704,213175,2639,15597,111503,234775,953585,1685033,358.019989,239.600006,129.9,16.7,15.15,15.1
Jul-1990,529591,250285,212514,222371,2762,15598,109670,226735,955799,1709064,356.149994,262.880005,130.5,18.45,16.54,17.17
Aug-1990,559565,250595,200000,225886,1990,15701,105882,222505,948544,1698525,322.559998,261.369995,131.6,27.31,24.26,27.17
Sep-1990,495360,250904,169907,216715,2050,15702,102107,204604,939651,1698230,306.049988,251.600006,132.5,33.51,29.88,34.9
Oct-1990,524967,251201,159080,233799,3233,15666,102146,205640,919185,1674446,304,243.979996,133.4,36.04,32.88,36.02
Nov-1990,500850,251486,152549,221598,4124,15666,100526,205208,916516,1653864,322.220001,248.830002,133.7,32.33,30.19,33.07
Dec-1990,511328,251758,142930,227463,5013,15656,94496,193243,905642,1620633,330.220001,240.570007,134.2,27.28,25.56,28.27
Jan-1991,523670,252012,164167,232498,1565,15676,93010,186297,893210,1586583,343.929993,232.880005,134.7,25.23,22.3,23.57
Feb-1991,457486,252253,153588,213836,4267,15677,95317,195136,898044,1573344,367.070007,251.889999,134.8,20.48,18.3,19.54
Mar-1991,502581,252507,160149,233926,4233,15686,100975,201429,895377,1557613,375.220001,246.679993,134.8,19.9,17.58,19.08
Apr-1991,484163,252778,165877,225256,4857,15698,101380,200902,892962,1577938,375.339996,254.899994,135.1,20.83,18.32,19.18
May-1991,501860,253060,197257,229670,5114,15709,111484,207915,897177,1626106,389.829987,250.770004,135.6,21.23,18.36,19.19
Jun-1991,506333,253350,190019,219610,2352,15726,106599,206464,904637,1633524,371.160004,238.020004,136,20.19,17.78,18.17
Jul-1991,526087,253650,184597,227756,4302,15694,105095,200302,900439,1634964,387.809998,252.5,136.2,21.4,18.14,19.4
Aug-1991,532675,253966,205988,226801,1700,15724,102769,209027,899868,1647965,395.429993,253.860001,136.6,21.69,18.71,19.77
Sep-1991,505429,254280,174347,221029,3273,15724,97165,208443,890706,1662876,387.859985,249.729996,137,21.89,19,20.5
Oct-1991,526870,254576,176182,230557,2839,15722,101185,205581,895047,1644041,392.450012,252.350006,137.2,23.23,19.86,22.21
Nov-1991,501911,254841,165853,219833,3773,15722,98846,205488,897788,1647185,375.220001,226.380005,137.8,22.46,19.35,21.11
Dec-1991,531485,255089,172508,226267,4109,15722,91203,200785,888504,1616954,417.089996,236.110001,138.2,19.5,17.17,18.41
Jan-1992,527375,255331,184640,228178,3653,15696,98335,208377,886802,1610229,408.779999,225.550003,138.3,18.79,16.1,18.16
Feb-1992,489886,255576,147293,214269,647,15671,99666,209755,888704,1587613,412.700012,218.690002,138.6,19.01,16,18.05
Mar-1992,521571,255848,164957,227798,3263,15618,100343,203642,897705,1570825,403.690002,212.649994,139.1,18.92,16.36,17.63
Apr-1992,502929,256139,183798,218775,693,15626,101634,208727,898314,1583053,414.950012,234.820007,139.4,20.23,17.37,18.92
May-1992,511048,256437,187873,222227,3272,15490,100632,208360,901771,1602438,415.350006,240.820007,139.7,20.98,18.79,19.89
Jun-1992,509344,256742,185143,215019,3213,15458,95581,198150,893083,1603134,408.140015,227.449997,140.1,22.39,19.83,21.16
Jul-1992,531442,257063,210673,221064,1651,15432,101348,195789,881175,1619684,424.209991,239.309998,140.5,21.78,19.74,20.24
Aug-1992,524787,257390,200165,214575,4108,15322,99646,193644,881907,1620828,414.029999,242.869995,140.8,21.34,19.25,19.74
Sep-1992,506265,257704,186539,210904,2028,15308,96867,190910,879780,1635608,417.799988,241.570007,141.1,21.88,19.26,20.27
Oct-1992,540892,258004,207565,220898,3292,15287,97393,199839,883482,1640336,418.679993,231.050003,141.7,21.69,19.34,20.26
Nov-1992,512730,258280,183635,210724,3325,15304,95641,191846,880168,1635832,431.350006,225.479996,142.1,20.34,18.4,19.21
Dec-1992,555755,258546,184060,220200,3329,15311,87748,193064,882869,1591974,435.709991,229.110001,142.3,19.41,16.94,18.14
Jan-1993,501374,258799,195059,215791,3984,15121,99879,193175,879506,1618467,438.779999,233.850006,142.8,19.03,16.8,17.39
Feb-1993,485354,259036,172358,194393,4646,15129,97874,202103,889026,1602299,443.380005,243.080002,143.1,20.09,17.41,18.47
Mar-1993,544816,259283,201113,216198,4301,15133,98190,203646,897994,1590206,451.670013,252.710007,143.3,20.32,17.82,18.79
Apr-1993,503439,259547,207851,206439,2189,15139,102928,209516,906753,1616565,440.190002,258.429993,143.8,20.25,18.35,18.67
May-1993,511747,259822,211074,212255,3479,15151,104773,214153,916172,1649507,450.190002,260.940002,144.2,19.95,17.89,18.51
Jun-1993,512878,260109,216035,203842,4493,15166,106378,210483,915222,1666731,450.529999,252.970001,144.3,19.09,16.8,17.65
Jul-1993,538070,260411,225954,207339,1936,15198,100646,216770,919357,1682328,448.130005,256.019989,144.5,17.89,15.81,16.78
Aug-1993,537278,260717,205858,209492,1712,15140,94911,206233,912882,1675961,463.559998,265.470001,144.8,18.01,15.64,16.7
Sep-1993,529508,261015,197433,201347,3204,15142,92607,198503,903719,1665385,458.929993,268.059998,145,17.5,15.32,16.01
Oct-1993,537012,261294,222624,212003,1929,15137,96993,201232,899645,1688069,467.829987,268.019989,145.6,18.15,15.59,16.61
Nov-1993,533395,261550,209905,207349,2016,15151,97983,204942,902970,1685997,461.790009,250.880005,146,16.61,14.05,15.2
Dec-1993,556536,261796,211966,212585,1944,15105,93261,209475,913517,1647219,466.450012,252.789993,146.3,14.52,12.56,13.73
Jan-1994,560233,262021,184295,211320,3401,15058,96577,204336,901598,1621924,481.609985,266.549988,146.3,15.03,12.93,14.29
Feb-1994,513444,262237,176774,189569,3244,15028,98716,198406,901481,1585876,467.140015,255.729996,146.7,14.78,12.9,13.8
Mar-1994,536696,262491,197531,209114,1256,15028,103724,197951,905987,1584184,445.769989,244.089996,147.1,14.68,13.18,13.82
Apr-1994,524661,262754,208661,198363,3585,15161,102685,198206,911093,1590659,450.910004,260.01001,147.2,16.42,14.54,15.23
May-1994,532616,263014,223135,207334,3647,15162,101088,192900,907482,1612401,456.5,262.160004,147.5,17.89,15.74,16.19
Jun-1994,534461,263294,220729,198318,3218,15162,100774,188692,900752,1624184,444.269989,257.480011,147.9,19.06,17.04,16.76
Jul-1994,542046,263580,243574,201527,2607,15163,103984,186202,905394,1654336,458.26001,270.339996,148.4,19.66,17.52,17.6
Aug-1994,561618,263871,232117,202869,2232,15165,100596,193563,901862,1659348,475.48999,268.26001,149,18.38,16.66,16.89
Sep-1994,524709,264159,236041,198264,1833,15207,98110,201940,902882,1683513,462.709991,260.359985,149.3,17.45,15.91,15.9
Oct-1994,549299,264430,221230,206398,4285,15212,95681,207022,913384,1672597,472.350006,279.940002,149.4,17.72,16.27,16.49
Nov-1994,519447,264681,211012,198850,3048,15217,100930,209093,916938,1687034,453.690002,263.339996,149.8,18.07,16.46,17.19
Dec-1994,567899,264924,222973,209550,3664,15227,97929,200751,910579,1652785,459.269989,261.75,150.1,17.16,15.78,15.93
Jan-1995,533785,265157,201657,207148,3493,15434,102167,183456,901992,1643391,470.420013,263.529999,150.5,18.04,16.56,16.55
Feb-1995,511803,265383,183282,190245,2653,15436,101749,186225,899019,1607708,487.390015,271.279999,150.9,18.57,17.21,17.11
Mar-1995,542000,265625,229132,204613,2099,15440,101302,196995,903790,1601011,500.709991,285.98999,151.2,18.54,17.21,17.01
Apr-1995,514265,265877,211126,198111,4662,15440,107365,192973,911310,1601378,514.710022,293.209991,151.8,19.9,18.7,18.65
May-1995,536097,266134,227067,205509,2256,15385,101758,190675,905903,1611678,533.400024,300.959991,152.1,19.74,18.56,18.35
Jun-1995,543919,266414,237810,197359,3028,15385,98065,195052,896635,1608957,544.75,290.029999,152.4,18.45,17.43,17.31
Jul-1995,531547,266700,225215,199912,3184,15376,98406,180611,890938,1624436,562.059998,298.730011,152.6,17.33,16.5,15.85
Aug-1995,559362,266998,230537,199846,1905,15393,104607,172519,881764,1614321,561.880005,287.609985,152.9,18.02,16.54,16.1
Sep-1995,540776,267304,240210,192484,2234,15272,98306,175144,882869,1619692,584.409973,291.51001,153.1,18.23,16.71,16.7
Oct-1995,547183,267585,219316,199055,1543,15191,97953,175878,874276,1606658,581.5,289.279999,153.5,17.43,16.29,16.11
Nov-1995,539379,267829,219061,197559,3530,15196,100885,177963,884891,1604002,605.369995,302.51001,153.7,17.99,16.52,16.86
Dec-1995,569360,268047,214397,202428,3922,15210,85731,176326,886447,1562852,615.929993,320.799988,153.9,19.03,17.53,17.93
Jan-1996,566079,268258,226397,201354,2752,15333,92442,174290,881163,1544253,636.02002,321.790009,154.7,18.86,17.48,17.85
Feb-1996,539974,268480,191754,190727,2674,15164,90758,174207,877189,1500274,640.429993,320.350006,155,19.09,17.77,18
Mar-1996,567321,268724,223671,203715,2918,15186,92993,171282,874090,1481772,645.5,339.399994,155.5,21.33,19.9,19.85
Apr-1996,536547,268980,221116,193317,4448,15186,98701,169835,868931,1501631,654.169983,342.959991,156.1,23.5,21.33,20.9
May-1996,556654,269247,248909,198208,1138,15182,95315,175722,871764,1519542,669.119995,342.01001,156.4,21.17,20.12,19.15
Jun-1996,543207,269527,238747,193746,3889,15224,103729,178035,876882,1546497,670.630005,342.959991,156.7,20.42,19.32,18.46
Jul-1996,564533,269822,241797,196471,4314,15249,102546,177285,878473,1550013,639.950012,333.170013,157,21.3,19.6,19.57
Aug-1996,578396,270130,249286,197162,1378,15306,106264,179591,874184,1545382,651.98999,339.970001,157.2,21.9,20.53,20.51
Sep-1996,529637,270433,220599,194456,4410,15259,96195,179661,866182,1551463,687.330017,356.149994,157.7,23.97,22.04,22.63
Oct-1996,594302,270730,238717,200907,4144,15259,95389,181647,859551,1537692,705.27002,371.880005,158.2,24.88,23.22,24.16
Nov-1996,556054,271002,220314,194268,5161,15259,92068,180145,861206,1521745,757.02002,388.890015,158.7,23.71,22.66,22.76
Dec-1996,568355,271243,226532,201685,2985,15259,83917,170479,846954,1507416,740.73999,390.170013,159.1,25.23,23.22,23.78
Jan-1997,575184,271472,232255,198466,4382,15452,96987,169974,838890,1500682,786.159973,405.640015,159.4,25.13,23.02,23.54
Feb-1997,515145,271703,208159,182400,6414,15452,95016,175431,849655,1481675,790.820007,386.089996,159.7,22.18,20.88,20.85
Mar-1997,553739,271952,240380,200013,4230,15632,97777,190753,853076,1511551,757.119995,399.589996,159.8,20.97,19.16,19.13
Apr-1997,556769,272213,239601,193239,2772,15616,99712,193849,860915,1517575,801.340027,397.350006,159.9,19.7,17.83,17.56
May-1997,567078,272482,268234,200702,800,15616,103826,196965,868330,1561043,848.280029,423,159.9,20.82,18.55,19.02
Jun-1997,558515,272767,262763,193252,1708,15638,100863,192079,869699,1574812,885.140015,435.679993,160.2,19.26,17.35,17.58
Jul-1997,592306,273074,253506,198691,2166,15639,98530,183668,864364,1559004,954.309998,463.799988,160.4,19.66,17.49,18.46
Aug-1997,575517,273395,267244,196769,3419,15641,93208,180911,856635,1570148,899.469971,457.5,160.8,19.95,17.96,18.6
Sep-1997,556849,273703,265199,194575,3665,15602,98028,181479,848611,1592273,947.280029,486.970001,161.2,19.8,17.85,18.46
Oct-1997,591200,273989,276743,200482,4717,15602,99540,191306,852718,1597809,914.619995,470.570007,161.5,21.33,18.73,19.87
Nov-1997,557349,274249,250987,193778,975,15602,101970,195288,863785,1599519,955.400024,463.48999,161.7,20.19,17.88,19.17
Dec-1997,596759,274499,237228,202464,4060,15628,90663,188580,863453,1559759,970.429993,454.359985,161.8,18.33,15.95,17.18
Jan-1998,569212,274732,258506,202756,7146,15711,97791,191174,861217,1569770,980.280029,432.649994,162,16.72,14.33,15.19
Feb-1998,512856,274943,225255,181321,5514,15716,100457,191217,870731,1568605,"1,049.339966",460.459991,162,16.06,13.32,14.07
Mar-1998,579239,275175,251835,198639,3073,15735,104200,203819,872711,1586947,"1,101.75",477.380005,162,15.12,12.34,13.1
Apr-1998,571320,275434,269552,194483,4888,15692,107158,219272,884571,1614074,"1,111.75",488.299988,162.2,15.35,12.81,13.53
May-1998,569624,275700,278595,196754,4451,15708,108207,218175,894841,1651983,"1,090.819946",474.299988,162.6,14.91,12.61,14.36
Jun-1998,575446,275976,263842,188018,1877,15821,106937,199995,890525,1650702,"1,133.839966",467.76001,162.8,13.72,11.61,12.21
Jul-1998,603451,276266,294715,192026,3222,15826,109684,205819,887173,1661499,"1,120.670044",432.339996,163.2,14.17,11.55,12.08
Aug-1998,599748,276566,284481,192282,1585,15828,103298,202611,887931,1668858,957.280029,390.709991,163.4,13.47,11.34,11.91
Sep-1998,566848,276859,255012,173676,1035,15828,99572,189424,869801,1652490,"1,017.01001",440.839996,163.5,15.03,12.77,13.34
Oct-1998,594824,277140,268678,190420,2704,15880,105095,200258,879127,1649419,"1,098.670044",435.070007,163.9,14.46,12.11,12.7
Nov-1998,560190,277402,268204,184198,1814,15927,100411,209434,886085,1671784,"1,163.630005",443.339996,164.1,13,10.99,11.04
Dec-1998,601998,277658,258909,187347,2793,15951,99108,202272,887374,1646975,"1,229.22998",433.190002,164.4,11.35,9.39,9.82
Jan-1999,589894,277891,260189,184864,3332,16261,105624,205869,880846,1642103,"1,279.640015",394.970001,164.7,12.52,10.16,11.11
Feb-1999,534991,278095,237109,167034,3342,16245,107750,203943,888384,1635355,"1,238.329956",384.959991,164.7,12.01,10.33,10.27
Mar-1999,604395,278324,270921,182362,2960,16256,108567,212025,895318,1620118,"1,286.369995",450.589996,164.8,14.68,12.1,12.51
Apr-1999,574548,278584,277686,176616,9962,16258,107334,202740,896713,1624089,"1,335.180054",515.080017,165.9,17.31,14.82,15.29
May-1999,579867,278859,282050,182122,2742,16271,115090,200663,888857,1657542,"1,301.839966",505.390015,166,17.72,15.57,15.23
Jun-1999,595094,279148,266645,172808,3679,16276,106727,200440,889735,1642303,"1,372.709961",508.329987,166,17.92,15.91,15.86
Jul-1999,614423,279448,291123,179738,3717,16287,110321,197699,888771,1643652,"1,328.719971",514.679993,166.7,20.1,18.05,19.08
Aug-1999,622884,279752,276154,179187,4102,16287,104502,187778,879378,1621628,"1,320.410034",521.609985,167.1,21.28,19.56,20.22
Sep-1999,584477,280053,255799,174113,811,16317,100804,179226,868319,1614843,"1,282.709961",507.380005,167.8,23.8,21.64,22.54
Oct-1999,615915,280337,266999,184361,1749,16317,100063,180096,860767,1585057,"1,362.930054",503.470001,168.1,22.69,21.62,22
Nov-1999,572616,280594,246722,178811,2505,16327,99431,177847,859276,1570507,"1,388.910034",511.640015,168.4,25,23.14,24.58
Dec-1999,635453,280846,255266,184716,4131,16276,93024,168645,845718,1492931,"1,469.25",503,168.8,26.1,24.35,25.47
Jan-2000,589799,281083,242698,179316,5450,16512,97824,163238,841987,1477448,"1,394.459961",467.790009,169.3,27.26,25.29,25.51
Feb-2000,569417,281299,241236,169703,871,16505,101767,160151,838938,1466210,"1,366.420044",430.299988,170,29.37,27.39,27.78
Mar-2000,595752,281531,272503,183464,4449,16505,102119,171573,845451,1476302,"1,498.579956",501.98999,171,29.84,27.7,27.49
Apr-2000,564493,281763,280228,175625,3706,16505,105340,176892,856023,1505432,"1,452.430054",488.920013,170.9,25.72,24.29,22.76
May-2000,607755,281996,281621,181242,1062,16506,103648,167161,861531,1517741,"1,420.599976",537.969971,171.2,28.79,26.35,27.74
Jun-2000,601623,282247,286000,174686,282,16496,101323,164894,849976,1525954,"1,454.599976",505.350006,172.2,31.82,28.91,29.8
Jul-2000,610585,282504,291346,177920,466,16496,101429,158844,845293,1539634,"1,430.829956",480.589996,172.7,29.7,28,28.68
Aug-2000,635381,282769,308103,179451,536,16548,103079,162605,841439,1531794,"1,517.680054",520.25,172.7,31.26,28.8,30.2
Sep-2000,596968,283033,284528,172731,688,16549,99565,156907,842652,1526910,"1,436.51001",526.679993,173.6,33.88,30.56,33.14
Oct-2000,613744,283285,278052,180080,273,16559,95302,161362,839117,1506655,"1,429.400024",518.869995,173.9,33.11,29.71,30.96
Nov-2000,579827,283523,267387,174980,71,16559,100576,162741,832053,1505414,"1,314.949951",505.100006,174.2,34.42,30,32.55
Dec-2000,645249,283748,286114,181508,498,16559,97702,165004,819838,1467547,"1,320.280029",536.25,174.6,28.44,25.19,25.66
Jan-2001,622856,283960,276911,179767,545,16568,101270,171422,810545,1478528,"1,366.01001",527.97998,175.6,29.59,24.49,25.62
Feb-2001,551303,284166,241046,161843,674,16568,96600,162999,808276,1472902,"1,239.939941",525.390015,176,29.61,24.97,27.5
Mar-2001,616161,284380,297683,182290,1147,16620,103407,184469,817275,1484056,"1,160.329956",529.440002,176.1,27.25,23.01,24.5
Apr-2001,591867,284602,303320,175879,145,16608,109386,200475,838453,1521526,"1,249.459961",584.799988,176.4,27.49,22.99,25.66
May-2001,604530,284834,306450,180712,1981,16618,105328,197173,848582,1555265,"1,255.819946",586.159973,177.3,28.63,24.63,28.31
Jun-2001,586829,285076,273160,172974,452,16627,102734,182465,843229,1563020,"1,224.380005",548.849976,177.7,27.6,23.95,27.85
Jul-2001,617494,285324,296127,178208,334,16662,104073,183313,840538,1568330,"1,211.22998",548.280029,177.4,26.43,22.76,24.61
Aug-2001,624740,285584,290870,177488,874,16662,103763,181795,831544,1548249,"1,133.579956",548.849976,177.4,27.37,23.77,25.68
Sep-2001,570485,285842,280182,171270,238,16510,102146,182553,832564,1578940,"1,040.939941",498.160004,178.1,26.2,22.51,25.62
Oct-2001,614536,286086,285531,178129,351,16510,103905,186952,834154,1576990,"1,059.780029",507.970001,177.6,22.17,18.76,20.54
Nov-2001,581879,286315,279594,176441,265,16512,102057,185881,840445,1587757,"1,139.449951",490.799988,177.5,19.64,16.06,18.8
Dec-2001,589098,286533,274020,182511,380,16512,102630,187512,842278,1586349,"1,148.079956",519.98999,177.4,19.39,15.95,18.71
Jan-2002,603059,286739,269965,182076,339,16755,94497,200649,848945,1590645,"1,130.199951",508.200012,177.7,19.72,17.04,19.42
Feb-2002,544423,286935,245094,164666,124,16755,106419,196086,859179,1576425,"1,106.72998",526.080017,178,20.72,18.24,20.28
Mar-2002,609965,287131,272781,182460,254,16755,108477,201418,865501,1572822,"1,147.390015",565.869995,178.5,24.53,22.29,23.7
Apr-2002,586562,287343,279024,175333,228,16757,108983,193626,869994,1588439,"1,076.920044",541.599976,179.3,26.18,23.98,25.73
May-2002,611573,287571,289026,183057,224,16757,112638,192650,871987,1610944,"1,067.140015",545.929993,179.5,27.04,24.44,25.35
Jun-2002,596246,287808,279718,176532,161,16764,104101,191122,879016,1616137,989.820007,548.450012,179.6,25.52,23.45,24.08
Jul-2002,622351,288051,284708,178275,1016,16764,105667,175316,874057,1610814,911.619995,483.070007,180,26.97,24.99,25.74
Aug-2002,626859,288303,295874,179670,267,16764,103468,172065,865430,1596346,916.070007,490.589996,180.5,28.39,25.68,26.65
Sep-2002,583828,288554,263909,162336,218,16764,92279,156189,852820,1574063,815.280029,444.579987,180.8,29.66,27.14,28.4
Oct-2002,610030,288794,295480,166105,122,16700,100278,168949,852260,1573034,885.76001,430.070007,181.2,28.84,25.99,27.54
Nov-2002,599736,289012,289623,168706,290,16700,93394,171562,862574,1578466,936.309998,436.850006,181.5,26.35,23.68,24.34
Dec-2002,618244,289214,270973,177372,52,16700,91070,164639,867318,1547910,879.820007,446.839996,181.8,29.46,26.68,28.33
Jan-2003,620512,289412,267623,178412,318,16757,98119,153330,857519,1504403,855.700012,426.98999,182.6,32.95,30.3,31.18
Feb-2003,570500,289606,237278,161920,140,16747,100276,148094,855226,1460452,841.150024,425.859985,183.6,35.83,32.23,32.77
Mar-2003,610933,289809,285994,179907,297,16747,102018,156222,856348,1474478,848.179993,429.970001,183.9,33.51,29.23,30.61
Apr-2003,594912,290024,297835,171774,360,16747,106882,164989,865061,1496082,916.919983,430.76001,183.2,28.17,24.48,25
May-2003,599655,290250,314748,175568,452,16747,102847,159674,871339,1532900,963.590027,471.290009,182.9,28.11,25.15,25.86
Jun-2003,593798,290484,301151,169772,1363,16747,104328,158608,874143,1559756,974.5,473.649994,183.1,30.66,27.22,27.65
Jul-2003,622911,290726,311061,170452,214,16747,101151,160247,871873,1570434,990.309998,462.290009,183.7,30.76,27.95,28.35
Aug-2003,638153,290974,310705,172787,114,16747,100886,157300,877671,1571972,"1,008.01001",480.100006,184.5,31.57,28.5,29.89
Sep-2003,597976,291222,308615,168270,99,16747,100109,164244,883391,1597968,995.969971,480.160004,185.1,28.31,25.66,27.11
Oct-2003,625647,291463,311950,174020,433,16747,103786,166864,899713,1601678,"1,050.709961",490.279999,184.9,30.34,27.32,29.61
Nov-2003,596180,291677,280530,166397,638,16747,96953,163080,904867,1598206,"1,058.199951",495.049988,185,31.11,27.47,28.75
